"zeitpunkt","bruttolastgang","status"
"2021-01-02T01:00",59160.658302,"E"
"2021-01-02T01:15",57783.417084,"E"
"2021-01-02T01:30",56570.097594,"E"
"2021-01-02T01:45",55490.145170,"E"
"2021-01-02T02:00",54792.459850,"E"
"2021-01-02T02:15",57485.198864,"E"
"2021-01-02T02:30",56605.820112,"E"
"2021-01-02T02:45",55740.448269,"E"
"2021-01-02T03:00",54865.486698,"E"
"2021-01-02T03:15",53958.062727,"E"
"2021-01-02T03:30",53463.266095,"E"
"2021-01-02T03:45",53227.617177,"E"
"2021-01-02T04:00",53112.997224,"E"
"2021-01-02T04:15",53001.588380,"E"
"2021-01-02T04:30",52596.583754,"E"
"2021-01-02T04:45",52378.429080,"E"
"2021-01-02T05:00",52868.997120,"E"
"2021-01-02T05:15",54210.723560,"E"
"2021-01-02T05:30",55271.856201,"E"
"2021-01-02T05:45",55855.105831,"E"
"2021-01-02T06:00",56218.450238,"E"
"2021-01-02T06:15",57324.574488,"E"
"2021-01-02T06:30",58105.862206,"E"
"2021-01-02T06:45",58709.208846,"E"
"2021-01-02T07:00",59330.268012,"E"
"2021-01-02T07:15",60597.443944,"E"
"2021-01-02T07:30",61126.379846,"E"
"2021-01-02T07:45",61744.430836,"E"
"2021-01-02T08:00",62595.523763,"E"
"2021-01-02T08:15",63726.416906,"E"
"2021-01-02T08:30",63957.568315,"E"
"2021-01-02T08:45",64596.033867,"E"
"2021-01-02T09:00",65756.204252,"E"
"2021-01-02T09:15",66823.197105,"E"
"2021-01-02T09:30",67967.912101,"E"
"2021-01-02T09:45",69222.000052,"E"
"2021-01-02T10:00",70560.973122,"E"
"2021-01-02T10:15",72315.822298,"E"
"2021-01-02T10:30",73387.316406,"E"
"2021-01-02T10:45",73800.501514,"E"
"2021-01-02T11:00",74138.286072,"E"
"2021-01-02T11:15",75140.923690,"E"
"2021-01-02T11:30",75780.714967,"E"
"2021-01-02T11:45",76415.655479,"E"
"2021-01-02T12:00",77160.382113,"E"
"2021-01-02T12:15",77890.563300,"E"
"2021-01-02T12:30",77956.427897,"E"
"2021-01-02T12:45",78239.136604,"E"
"2021-01-02T13:00",78360.215210,"E"
"2021-01-02T13:15",78483.944822,"E"
"2021-01-02T13:30",78580.952164,"E"
"2021-01-02T13:45",78163.746724,"E"
"2021-01-02T14:00",78023.453750,"E"
"2021-01-02T14:15",77165.378778,"E"
"2021-01-02T14:30",77179.507069,"E"
"2021-01-02T14:45",77124.743644,"E"
"2021-01-02T15:00",77056.645318,"E"
"2021-01-02T15:15",76989.810088,"E"
"2021-01-02T15:30",77084.649974,"E"
"2021-01-02T15:45",77125.937799,"E"
"2021-01-02T16:00",77171.404668,"E"
"2021-01-02T16:15",77607.317847,"E"
"2021-01-02T16:30",78422.053469,"E"
"2021-01-02T16:45",79170.281172,"E"
"2021-01-02T17:00",80347.371174,"E"
"2021-01-02T17:15",80973.429143,"E"
"2021-01-02T17:30",81945.175327,"E"
"2021-01-02T17:45",83070.593610,"E"
"2021-01-02T18:00",83889.348350,"E"
"2021-01-02T18:15",83882.583689,"E"
"2021-01-02T18:30",83695.244160,"E"
"2021-01-02T18:45",83636.701678,"E"
"2021-01-02T19:00",83141.582605,"E"
"2021-01-02T19:15",81746.274503,"E"
"2021-01-02T19:30",80443.683427,"E"
"2021-01-02T19:45",79576.736943,"E"
"2021-01-02T20:00",78224.852862,"E"
"2021-01-02T20:15",76707.329858,"E"
"2021-01-02T20:30",75769.662226,"E"
"2021-01-02T20:45",74410.959432,"E"
"2021-01-02T21:00",73543.257970,"E"
"2021-01-02T21:15",72477.942049,"E"
"2021-01-02T21:30",71377.323637,"E"
"2021-01-02T21:45",70234.063292,"E"
"2021-01-02T22:00",69363.968876,"E"
"2021-01-02T22:15",68623.775376,"E"
"2021-01-02T22:30",67845.177739,"E"
"2021-01-02T22:45",66483.428270,"E"
"2021-01-02T23:00",65373.308961,"E"
"2021-01-02T23:15",64047.158804,"E"
"2021-01-02T23:30",63234.155782,"E"
"2021-01-02T23:45",62278.944341,"E"
"2021-01-03T00:00",61360.680038,"E"
"2021-01-03T00:15",64933.939148,"E"
"2021-01-03T00:30",64293.096227,"E"
"2021-01-03T00:45",62968.170770,"E"
"2021-01-03T01:00",60841.402030,"E"
"2021-01-03T01:15",58897.105166,"E"
"2021-01-03T01:30",57409.631495,"E"
"2021-01-03T01:45",56729.476447,"E"
"2021-01-03T02:00",55805.883704,"E"
"2021-01-03T02:15",58293.371615,"E"
"2021-01-03T02:30",57562.386702,"E"
"2021-01-03T02:45",56476.500932,"E"
"2021-01-03T03:00",55459.437836,"E"
"2021-01-03T03:15",54822.668514,"E"
"2021-01-03T03:30",54181.912457,"E"
"2021-01-03T03:45",53822.178545,"E"
"2021-01-03T04:00",53472.868037,"E"
"2021-01-03T04:15",53305.240077,"E"
"2021-01-03T04:30",53015.489461,"E"
"2021-01-03T04:45",52717.600319,"E"
"2021-01-03T05:00",52978.610541,"E"
"2021-01-03T05:15",53722.877096,"E"
"2021-01-03T05:30",54223.202207,"E"
"2021-01-03T05:45",54897.986823,"E"
"2021-01-03T06:00",55140.474229,"E"
"2021-01-03T06:15",55650.299643,"E"
"2021-01-03T06:30",56240.064774,"E"
"2021-01-03T06:45",56610.652428,"E"
"2021-01-03T07:00",56942.896922,"E"
"2021-01-03T07:15",57782.648292,"E"
"2021-01-03T07:30",58228.898751,"E"
"2021-01-03T07:45",58964.217609,"E"
"2021-01-03T08:00",59689.091362,"E"
"2021-01-03T08:15",60543.503207,"E"
"2021-01-03T08:30",60788.733845,"E"
"2021-01-03T08:45",61425.717334,"E"
"2021-01-03T09:00",62401.478350,"E"
"2021-01-03T09:15",63573.476359,"E"
"2021-01-03T09:30",64663.846359,"E"
"2021-01-03T09:45",65736.736016,"E"
"2021-01-03T10:00",67067.834538,"E"
"2021-01-03T10:15",68436.659942,"E"
"2021-01-03T10:30",69417.185958,"E"
"2021-01-03T10:45",70315.821310,"E"
"2021-01-03T11:00",71515.940358,"E"
"2021-01-03T11:15",72259.158676,"E"
"2021-01-03T11:30",72874.452210,"E"
"2021-01-03T11:45",73922.608719,"E"
"2021-01-03T12:00",74959.178806,"E"
"2021-01-03T12:15",75902.225362,"E"
"2021-01-03T12:30",76009.162076,"E"
"2021-01-03T12:45",76112.399198,"E"
"2021-01-03T13:00",76084.739236,"E"
"2021-01-03T13:15",75975.186394,"E"
"2021-01-03T13:30",75623.299403,"E"
"2021-01-03T13:45",75112.788288,"E"
"2021-01-03T14:00",74721.113641,"E"
"2021-01-03T14:15",74407.616076,"E"
"2021-01-03T14:30",73854.115410,"E"
"2021-01-03T14:45",73825.884622,"E"
"2021-01-03T15:00",73507.678130,"E"
"2021-01-03T15:15",73370.759808,"E"
"2021-01-03T15:30",73774.872789,"E"
"2021-01-03T15:45",73726.347807,"E"
"2021-01-03T16:00",73856.583817,"E"
"2021-01-03T16:15",74253.394717,"E"
"2021-01-03T16:30",74969.669952,"E"
"2021-01-03T16:45",76191.445063,"E"
"2021-01-03T17:00",78344.573381,"E"
"2021-01-03T17:15",79763.518105,"E"
"2021-01-03T17:30",80914.964856,"E"
"2021-01-03T17:45",82124.399241,"E"
"2021-01-03T18:00",83528.229720,"E"
"2021-01-03T18:15",84279.248153,"E"
"2021-01-03T18:30",84850.336410,"E"
"2021-01-03T18:45",84158.954710,"E"
"2021-01-03T19:00",83885.915118,"E"
"2021-01-03T19:15",82636.809731,"E"
"2021-01-03T19:30",81738.114221,"E"
"2021-01-03T19:45",80617.472768,"E"
"2021-01-03T20:00",79270.171257,"E"
"2021-01-03T20:15",78131.125674,"E"
"2021-01-03T20:30",77362.902601,"E"
"2021-01-03T20:45",76227.872686,"E"
"2021-01-03T21:00",75387.787699,"E"
"2021-01-03T21:15",74041.134768,"E"
"2021-01-03T21:30",73092.388936,"E"
"2021-01-03T21:45",72049.273218,"E"
"2021-01-03T22:00",70943.641647,"E"
"2021-01-03T22:15",70058.743778,"E"
"2021-01-03T22:30",68451.536481,"E"
"2021-01-03T22:45",66990.029618,"E"
"2021-01-03T23:00",65632.392310,"E"
"2021-01-03T23:15",64591.446794,"E"
"2021-01-03T23:30",63494.155363,"E"
"2021-01-03T23:45",62568.468481,"E"
"2021-01-04T00:00",61617.263682,"E"
"2021-01-04T00:15",60977.650404,"E"
"2021-01-04T00:30",60189.656521,"E"
"2021-01-04T00:45",59022.711015,"E"
"2021-01-04T01:00",57576.049192,"E"
"2021-01-04T01:15",56451.557209,"E"
"2021-01-04T01:30",55745.967900,"E"
"2021-01-04T01:45",55079.031880,"E"
"2021-01-04T02:00",54674.715355,"E"
"2021-01-04T02:15",54726.523085,"E"
"2021-01-04T02:30",54152.066154,"E"
"2021-01-04T02:45",53623.492532,"E"
"2021-01-04T03:00",53492.552417,"E"
"2021-01-04T03:15",53513.975170,"E"
"2021-01-04T03:30",53309.207879,"E"
"2021-01-04T03:45",53240.360425,"E"
"2021-01-04T04:00",53363.698262,"E"
"2021-01-04T04:15",53793.531105,"E"
"2021-01-04T04:30",53981.355053,"E"
"2021-01-04T04:45",54734.271084,"E"
"2021-01-04T05:00",55598.925576,"E"
"2021-01-04T05:15",57762.853119,"E"
"2021-01-04T05:30",59632.498367,"E"
"2021-01-04T05:45",61290.038439,"E"
"2021-01-04T06:00",64023.782411,"E"
"2021-01-04T06:15",67819.450015,"E"
"2021-01-04T06:30",70632.773789,"E"
"2021-01-04T06:45",73841.829378,"E"
"2021-01-04T07:00",76733.510551,"E"
"2021-01-04T07:15",80939.694455,"E"
"2021-01-04T07:30",83776.828226,"E"
"2021-01-04T07:45",86632.257600,"E"
"2021-01-04T08:00",88840.568894,"E"
"2021-01-04T08:15",91258.233394,"E"
"2021-01-04T08:30",92422.868579,"E"
"2021-01-04T08:45",93365.574119,"E"
"2021-01-04T09:00",94663.300467,"E"
"2021-01-04T09:15",95223.292499,"E"
"2021-01-04T09:30",96244.636268,"E"
"2021-01-04T09:45",96862.530191,"E"
"2021-01-04T10:00",97551.348930,"E"
"2021-01-04T10:15",97479.427726,"E"
"2021-01-04T10:30",98562.543038,"E"
"2021-01-04T10:45",98955.877781,"E"
"2021-01-04T11:00",99201.302010,"E"
"2021-01-04T11:15",99829.923745,"E"
"2021-01-04T11:30",99900.771439,"E"
"2021-01-04T11:45",100586.557757,"E"
"2021-01-04T12:00",102246.454703,"E"
"2021-01-04T12:15",102494.259949,"E"
"2021-01-04T12:30",101444.520959,"E"
"2021-01-04T12:45",100282.791123,"E"
"2021-01-04T13:00",99509.423621,"E"
"2021-01-04T13:15",99125.018570,"E"
"2021-01-04T13:30",99226.660817,"E"
"2021-01-04T13:45",98670.735307,"E"
"2021-01-04T14:00",98182.028187,"E"
"2021-01-04T14:15",97856.757072,"E"
"2021-01-04T14:30",97432.644938,"E"
"2021-01-04T14:45",97359.417581,"E"
"2021-01-04T15:00",97092.890668,"E"
"2021-01-04T15:15",96569.841015,"E"
"2021-01-04T15:30",96350.774344,"E"
"2021-01-04T15:45",96287.053499,"E"
"2021-01-04T16:00",96849.129202,"E"
"2021-01-04T16:15",96859.649855,"E"
"2021-01-04T16:30",97230.984565,"E"
"2021-01-04T16:45",97332.585245,"E"
"2021-01-04T17:00",98610.635464,"E"
"2021-01-04T17:15",98864.610796,"E"
"2021-01-04T17:30",99122.964231,"E"
"2021-01-04T17:45",99455.104320,"E"
"2021-01-04T18:00",100045.065787,"E"
"2021-01-04T18:15",99972.181433,"E"
"2021-01-04T18:30",99698.951761,"E"
"2021-01-04T18:45",99308.189974,"E"
"2021-01-04T19:00",98358.021553,"E"
"2021-01-04T19:15",96127.638447,"E"
"2021-01-04T19:30",94340.831973,"E"
"2021-01-04T19:45",92157.399616,"E"
"2021-01-04T20:00",90332.403120,"E"
"2021-01-04T20:15",87674.466748,"E"
"2021-01-04T20:30",85779.624918,"E"
"2021-01-04T20:45",83681.860632,"E"
"2021-01-04T21:00",81725.316895,"E"
"2021-01-04T21:15",80252.555789,"E"
"2021-01-04T21:30",78630.452013,"E"
"2021-01-04T21:45",76742.616837,"E"
"2021-01-04T22:00",75344.567995,"E"
"2021-01-04T22:15",72965.218920,"E"
"2021-01-04T22:30",71473.221293,"E"
"2021-01-04T22:45",69547.954799,"E"
"2021-01-04T23:00",67963.146602,"E"
"2021-01-04T23:15",66253.539890,"E"
"2021-01-04T23:30",65218.345637,"E"
"2021-01-04T23:45",64253.962522,"E"
"2021-01-05T00:00",63091.643822,"E"
"2021-01-05T00:15",66575.015044,"E"
"2021-01-05T00:30",65966.537972,"E"
"2021-01-05T00:45",64633.862535,"E"
"2021-01-05T01:00",62481.162912,"E"
"2021-01-05T01:15",60746.330914,"E"
"2021-01-05T01:30",59572.543747,"E"
"2021-01-05T01:45",58569.657674,"E"
"2021-01-05T02:00",57857.363252,"E"
"2021-01-05T02:15",61025.251167,"E"
"2021-01-05T02:30",60550.784132,"E"
"2021-01-05T02:45",59774.752295,"E"
"2021-01-05T03:00",58594.254437,"E"
"2021-01-05T03:15",57863.122136,"E"
"2021-01-05T03:30",57244.706497,"E"
"2021-01-05T03:45",56774.909290,"E"
"2021-01-05T04:00",56643.444910,"E"
"2021-01-05T04:15",56741.894874,"E"
"2021-01-05T04:30",56818.192767,"E"
"2021-01-05T04:45",57139.846917,"E"
"2021-01-05T05:00",57963.034850,"E"
"2021-01-05T05:15",60061.959849,"E"
"2021-01-05T05:30",61412.217076,"E"
"2021-01-05T05:45",63152.262895,"E"
"2021-01-05T06:00",65407.866377,"E"
"2021-01-05T06:15",69085.837780,"E"
"2021-01-05T06:30",71855.586366,"E"
"2021-01-05T06:45",75075.571370,"E"
"2021-01-05T07:00",77766.211772,"E"
"2021-01-05T07:15",81843.403019,"E"
"2021-01-05T07:30",85017.435894,"E"
"2021-01-05T07:45",88084.481058,"E"
"2021-01-05T08:00",90188.381545,"E"
"2021-01-05T08:15",92104.284460,"E"
"2021-01-05T08:30",93092.407567,"E"
"2021-01-05T08:45",94085.655467,"E"
"2021-01-05T09:00",95731.060350,"E"
"2021-01-05T09:15",96658.448121,"E"
"2021-01-05T09:30",97303.340118,"E"
"2021-01-05T09:45",97975.170284,"E"
"2021-01-05T10:00",98564.334363,"E"
"2021-01-05T10:15",99162.012661,"E"
"2021-01-05T10:30",100049.139468,"E"
"2021-01-05T10:45",100497.268673,"E"
"2021-01-05T11:00",100811.973934,"E"
"2021-01-05T11:15",101676.037961,"E"
"2021-01-05T11:30",102373.343546,"E"
"2021-01-05T11:45",103071.560360,"E"
"2021-01-05T12:00",104127.963639,"E"
"2021-01-05T12:15",104679.057563,"E"
"2021-01-05T12:30",103821.505300,"E"
"2021-01-05T12:45",102263.705537,"E"
"2021-01-05T13:00",102193.179154,"E"
"2021-01-05T13:15",101970.641635,"E"
"2021-01-05T13:30",101559.895901,"E"
"2021-01-05T13:45",100724.191032,"E"
"2021-01-05T14:00",99864.448066,"E"
"2021-01-05T14:15",99485.666725,"E"
"2021-01-05T14:30",98955.179264,"E"
"2021-01-05T14:45",98782.157180,"E"
"2021-01-05T15:00",98656.222636,"E"
"2021-01-05T15:15",98118.649795,"E"
"2021-01-05T15:30",97813.962335,"E"
"2021-01-05T15:45",97680.897671,"E"
"2021-01-05T16:00",98227.181137,"E"
"2021-01-05T16:15",98413.329888,"E"
"2021-01-05T16:30",98711.236319,"E"
"2021-01-05T16:45",99482.487172,"E"
"2021-01-05T17:00",99927.927428,"E"
"2021-01-05T17:15",99319.125643,"E"
"2021-01-05T17:30",99868.356214,"E"
"2021-01-05T17:45",99960.309643,"E"
"2021-01-05T18:00",100731.293355,"E"
"2021-01-05T18:15",100916.402943,"E"
"2021-01-05T18:30",100789.460579,"E"
"2021-01-05T18:45",99699.021930,"E"
"2021-01-05T19:00",99284.902441,"E"
"2021-01-05T19:15",96639.694253,"E"
"2021-01-05T19:30",95019.958440,"E"
"2021-01-05T19:45",92719.326900,"E"
"2021-01-05T20:00",91255.967630,"E"
"2021-01-05T20:15",88158.232074,"E"
"2021-01-05T20:30",86244.662259,"E"
"2021-01-05T20:45",84456.084677,"E"
"2021-01-05T21:00",82347.141798,"E"
"2021-01-05T21:15",80357.721694,"E"
"2021-01-05T21:30",78818.967127,"E"
"2021-01-05T21:45",76895.369596,"E"
"2021-01-05T22:00",75441.647171,"E"
"2021-01-05T22:15",73979.924512,"E"
"2021-01-05T22:30",72143.336294,"E"
"2021-01-05T22:45",70355.180106,"E"
"2021-01-05T23:00",69268.795825,"E"
"2021-01-05T23:15",67648.020762,"E"
"2021-01-05T23:30",66490.563138,"E"
"2021-01-05T23:45",64747.834468,"E"
"2021-01-06T00:00",63464.737074,"E"
"2021-01-06T00:15",66677.329324,"E"
"2021-01-06T00:30",65987.753047,"E"
"2021-01-06T00:45",64838.161713,"E"
"2021-01-06T01:00",63000.637712,"E"
"2021-01-06T01:15",61186.224791,"E"
"2021-01-06T01:30",60017.589057,"E"
"2021-01-06T01:45",59126.576189,"E"
"2021-01-06T02:00",58116.459101,"E"
"2021-01-06T02:15",60709.565854,"E"
"2021-01-06T02:30",59997.029630,"E"
"2021-01-06T02:45",59284.816048,"E"
"2021-01-06T03:00",58483.947854,"E"
"2021-01-06T03:15",58045.841775,"E"
"2021-01-06T03:30",57502.130613,"E"
"2021-01-06T03:45",57013.490414,"E"
"2021-01-06T04:00",56650.207912,"E"
"2021-01-06T04:15",56658.809501,"E"
"2021-01-06T04:30",56513.819639,"E"
"2021-01-06T04:45",56636.895391,"E"
"2021-01-06T05:00",57341.731040,"E"
"2021-01-06T05:15",59802.985766,"E"
"2021-01-06T05:30",61527.426004,"E"
"2021-01-06T05:45",63419.553487,"E"
"2021-01-06T06:00",65943.439460,"E"
"2021-01-06T06:15",69589.170324,"E"
"2021-01-06T06:30",72315.112973,"E"
"2021-01-06T06:45",75331.310747,"E"
"2021-01-06T07:00",78591.175337,"E"
"2021-01-06T07:15",82761.668720,"E"
"2021-01-06T07:30",85501.318898,"E"
"2021-01-06T07:45",88111.663697,"E"
"2021-01-06T08:00",90080.560189,"E"
"2021-01-06T08:15",93063.362109,"E"
"2021-01-06T08:30",94081.145391,"E"
"2021-01-06T08:45",94755.202858,"E"
"2021-01-06T09:00",95607.389320,"E"
"2021-01-06T09:15",96344.349054,"E"
"2021-01-06T09:30",96381.044934,"E"
"2021-01-06T09:45",97402.005416,"E"
"2021-01-06T10:00",97992.852967,"E"
"2021-01-06T10:15",98558.274137,"E"
"2021-01-06T10:30",98685.007053,"E"
"2021-01-06T10:45",99030.717274,"E"
"2021-01-06T11:00",99844.316951,"E"
"2021-01-06T11:15",100391.126120,"E"
"2021-01-06T11:30",101253.956706,"E"
"2021-01-06T11:45",101794.372356,"E"
"2021-01-06T12:00",102997.861536,"E"
"2021-01-06T12:15",103702.383483,"E"
"2021-01-06T12:30",102887.691411,"E"
"2021-01-06T12:45",102097.119378,"E"
"2021-01-06T13:00",101915.911776,"E"
"2021-01-06T13:15",101566.247475,"E"
"2021-01-06T13:30",101101.791454,"E"
"2021-01-06T13:45",100166.951224,"E"
"2021-01-06T14:00",98956.803786,"E"
"2021-01-06T14:15",97719.406402,"E"
"2021-01-06T14:30",97476.071513,"E"
"2021-01-06T14:45",97171.038008,"E"
"2021-01-06T15:00",97336.102718,"E"
"2021-01-06T15:15",96760.817134,"E"
"2021-01-06T15:30",96857.034541,"E"
"2021-01-06T15:45",96551.080326,"E"
"2021-01-06T16:00",96929.013938,"E"
"2021-01-06T16:15",96663.961142,"E"
"2021-01-06T16:30",97138.300248,"E"
"2021-01-06T16:45",97300.315092,"E"
"2021-01-06T17:00",98398.620403,"E"
"2021-01-06T17:15",99509.714988,"E"
"2021-01-06T17:30",99696.258773,"E"
"2021-01-06T17:45",100001.535105,"E"
"2021-01-06T18:00",100557.029085,"E"
"2021-01-06T18:15",100677.293949,"E"
"2021-01-06T18:30",100893.604251,"E"
"2021-01-06T18:45",100104.693051,"E"
"2021-01-06T19:00",99411.502694,"E"
"2021-01-06T19:15",97367.610131,"E"
"2021-01-06T19:30",95184.394469,"E"
"2021-01-06T19:45",92846.835428,"E"
"2021-01-06T20:00",90733.483506,"E"
"2021-01-06T20:15",88723.416099,"E"
"2021-01-06T20:30",86695.477570,"E"
"2021-01-06T20:45",84304.103521,"E"
"2021-01-06T21:00",82322.654229,"E"
"2021-01-06T21:15",80236.813185,"E"
"2021-01-06T21:30",78416.596596,"E"
"2021-01-06T21:45",76793.621152,"E"
"2021-01-06T22:00",75570.551028,"E"
"2021-01-06T22:15",74077.997556,"E"
"2021-01-06T22:30",72815.059662,"E"
"2021-01-06T22:45",70935.332239,"E"
"2021-01-06T23:00",69633.058357,"E"
"2021-01-06T23:15",67610.390585,"E"
"2021-01-06T23:30",66429.337400,"E"
"2021-01-06T23:45",64910.482565,"E"
"2021-01-07T00:00",63798.456252,"E"
"2021-01-07T00:15",67058.370737,"E"
"2021-01-07T00:30",66365.276121,"E"
"2021-01-07T00:45",65038.502593,"E"
"2021-01-07T01:00",63204.354073,"E"
"2021-01-07T01:15",61155.005129,"E"
"2021-01-07T01:30",59808.158701,"E"
"2021-01-07T01:45",58778.765781,"E"
"2021-01-07T02:00",58042.029301,"E"
"2021-01-07T02:15",60677.927363,"E"
"2021-01-07T02:30",60168.776389,"E"
"2021-01-07T02:45",59240.758638,"E"
"2021-01-07T03:00",58621.205521,"E"
"2021-01-07T03:15",58264.974176,"E"
"2021-01-07T03:30",57575.334605,"E"
"2021-01-07T03:45",57371.667123,"E"
"2021-01-07T04:00",56997.018216,"E"
"2021-01-07T04:15",56993.813131,"E"
"2021-01-07T04:30",56787.415282,"E"
"2021-01-07T04:45",57269.603296,"E"
"2021-01-07T05:00",57986.933970,"E"
"2021-01-07T05:15",59984.174278,"E"
"2021-01-07T05:30",61634.252998,"E"
"2021-01-07T05:45",63332.459050,"E"
"2021-01-07T06:00",66108.738034,"E"
"2021-01-07T06:15",69521.925912,"E"
"2021-01-07T06:30",71886.493459,"E"
"2021-01-07T06:45",75070.498317,"E"
"2021-01-07T07:00",78103.790063,"E"
"2021-01-07T07:15",82008.830666,"E"
"2021-01-07T07:30",84927.139672,"E"
"2021-01-07T07:45",88155.758727,"E"
"2021-01-07T08:00",90649.795182,"E"
"2021-01-07T08:15",93456.580597,"E"
"2021-01-07T08:30",94291.639807,"E"
"2021-01-07T08:45",95053.065128,"E"
"2021-01-07T09:00",95933.316928,"E"
"2021-01-07T09:15",96262.264737,"E"
"2021-01-07T09:30",96537.234841,"E"
"2021-01-07T09:45",97557.164345,"E"
"2021-01-07T10:00",98259.894117,"E"
"2021-01-07T10:15",98738.078414,"E"
"2021-01-07T10:30",99327.319890,"E"
"2021-01-07T10:45",99701.010667,"E"
"2021-01-07T11:00",100599.882029,"E"
"2021-01-07T11:15",100562.106577,"E"
"2021-01-07T11:30",100962.544301,"E"
"2021-01-07T11:45",101413.146942,"E"
"2021-01-07T12:00",102553.441966,"E"
"2021-01-07T12:15",102872.622249,"E"
"2021-01-07T12:30",101790.098966,"E"
"2021-01-07T12:45",99824.310358,"E"
"2021-01-07T13:00",98729.184209,"E"
"2021-01-07T13:15",98615.497972,"E"
"2021-01-07T13:30",98317.630463,"E"
"2021-01-07T13:45",97633.878436,"E"
"2021-01-07T14:00",96891.316529,"E"
"2021-01-07T14:15",95926.795952,"E"
